date,price
2025-04-16,39.5
2025-04-17,39.78
2025-04-21,39.17
2025-04-22,40.09
2025-04-23,40.13
2025-04-24,41.0
2025-04-25,40.7
2025-04-28,40.77
2025-04-29,41.11
2025-04-30,41.32
2025-05-01,41.14
2025-05-02,41.83
2025-05-05,41.52
2025-05-06,41.22
2025-05-07,41.0
2025-05-08,41.54
2025-05-09,41.65
2025-05-12,42.62
2025-05-13,42.41
2025-05-14,42.02
2025-05-15,42.45
2025-05-16,42.88
2025-05-19,42.99
2025-05-20,42.91
2025-05-21,42.34
2025-05-22,42.3
2025-05-23,42.21
2025-05-27,42.95
2025-05-28,42.37
2025-05-29,42.52
2025-05-30,42.53
2025-06-02,42.78
2025-06-03,43.22
2025-06-04,43.38
2025-06-05,43.12
2025-06-06,43.24
2025-06-09,43.53
2025-06-10,43.8
2025-06-11,43.37
2025-06-12,43.55
2025-06-13,43.04
2025-06-16,43.41
2025-06-17,42.98
2025-06-18,42.86
2025-06-20,42.57
2025-06-23,43.04
2025-06-24,43.4
2025-06-25,42.98
2025-06-26,43.46
2025-06-27,43.51
2025-06-30,43.47
2025-07-01,44.6
2025-07-02,45.27
2025-07-03,45.24
2025-07-07,44.8
2025-07-08,45.17
2025-07-09,45.44
2025-07-10,45.68
2025-07-11,45.31
2025-07-14,45.06
2025-07-15,44.13
2025-07-16,44.25
2025-07-17,44.56
2025-07-18,44.67
2025-07-21,44.89
2025-07-22,45.51
2025-07-23,45.67
2025-07-24,45.2
2025-07-25,45.73
2025-07-28,45.07
2025-07-29,44.89
2025-07-30,43.99
2025-07-31,43.43
2025-08-01,42.93
2025-08-04,43.5
2025-08-05,43.81
2025-08-06,43.33
2025-08-07,43.52
2025-08-08,43.74
2025-08-11,43.64
2025-08-12,44.21
2025-08-13,45.04
2025-08-14,44.57
2025-08-15,44.57
2025-08-18,44.31
2025-08-19,44.58
2025-08-20,44.62
2025-08-21,44.75
2025-08-22,45.64
2025-08-25,45.38
2025-08-26,45.51
2025-08-27,45.62
2025-08-28,45.62
2025-08-29,45.69
2025-09-02,45.34
2025-09-03,45.04
2025-09-04,45.21
2025-09-05,45.53
2025-09-08,45.57
2025-09-09,44.82
2025-09-10,44.91
2025-09-11,45.85
2025-09-12,45.39
2025-09-15,45.02
2025-09-16,44.88
2025-09-17,44.99
2025-09-18,44.99
2025-09-19,44.97
2025-09-22,44.95
2025-09-23,44.81
2025-09-24,44.26
2025-09-25,43.68
2025-09-26,44.19
2025-09-29,44.36
2025-09-30,44.58
2025-10-01,44.11
2025-10-02,44.62
2025-10-03,44.7
2025-10-06,44.66
2025-10-07,44.48
2025-10-08,44.72
2025-10-09,44.11
2025-10-10,43.2
2025-10-13,43.89
2025-10-14,44.33
2025-10-15,44.13
2025-10-16,43.8
2025-10-17,43.71
2025-10-20,44.24
2025-10-21,44.07
2025-10-22,43.93
2025-10-23,44.46
2025-10-24,44.28
2025-10-27,44.26
2025-10-28,44.32
2025-10-29,43.45
2025-10-30,42.86
2025-10-31,42.62
2025-11-03,42.35
2025-11-04,42.14
2025-11-05,42.39
2025-11-06,42.18
2025-11-07,42.69
2025-11-10,43.09
2025-11-11,43.54
2025-11-12,43.85
2025-11-13,43.56
2025-11-14,43.16
2025-11-17,42.51
2025-11-18,42.54
2025-11-19,42.65
2025-11-20,42.01
2025-11-21,42.95
2025-11-24,43.04
2025-11-25,43.68
2025-11-26,44.22
2025-11-28,44.47
2025-12-01,44.36
2025-12-02,43.96
2025-12-03,44.27
2025-12-04,44.01
2025-12-05,43.86
2025-12-08,43.26
2025-12-09,43.17
2025-12-10,44.01
2025-12-11,44.89
2025-12-12,44.92
2025-12-15,44.89
2025-12-16,44.77
2025-12-17,44.96
2025-12-18,44.94
2025-12-19,45.14
2025-12-22,45.67
2025-12-23,45.75
2025-12-24,45.84
2025-12-26,46.11
2025-12-29,45.74
2025-12-30,45.73
2025-12-31,45.35
2026-01-02,46.12
2026-01-05,46.58
2026-01-06,47.5
2026-01-07,46.68
2026-01-08,47.5
2026-01-09,48.26
2026-01-12,48.52
2026-01-13,48.73
2026-01-14,48.75
2026-01-15,48.96
2026-01-16,48.68
2026-01-20,48.19
2026-01-21,49.24
2026-01-22,49.52
2026-01-23,49.97
2026-01-26,50.03
2026-01-27,49.98
2026-01-28,49.95
2026-01-29,50.0
2026-01-30,49.27
2026-02-02,49.65
2026-02-03,50.7
2026-02-04,51.89
2026-02-05,50.5
2026-02-06,51.51
2026-02-09,52.18
2026-02-10,52.91
2026-02-11,53.62
2026-02-12,52.83
2026-02-13,53.31
2026-02-17,52.7
2026-02-18,53.02
2026-02-19,52.83
2026-02-20,52.96
2026-02-23,52.96
2026-02-24,53.36
2026-02-25,53.06
2026-02-26,53.0
2026-02-27,53.41
2026-03-02,53.25
2026-03-03,51.94
2026-03-04,51.92
2026-03-05,50.83
2026-03-06,49.86
2026-03-09,49.99
2026-03-10,49.88
2026-03-11,49.84
2026-03-12,49.68
2026-03-13,49.19
2026-03-16,49.4
2026-03-17,49.52
2026-03-18,48.48
2026-03-19,47.74
2026-03-20,46.98
2026-03-23,47.55
2026-03-24,48.45
2026-03-25,49.41
2026-03-26,49.09
2026-03-27,48.91
2026-03-30,49.09
2026-03-31,49.97
2026-04-01,50.46
2026-04-02,50.41
2026-04-06,50.22
2026-04-07,50.08
2026-04-08,51.75
2026-04-09,51.67
2026-04-10,51.96
2026-04-13,52.19
2026-04-14,52.01
2026-04-15,51.38
2026-04-16,51.75
2026-04-17,51.88
2026-04-20,52.23
2026-04-21,51.77
2026-04-22,51.83
2026-04-23,51.81
2026-04-24,51.92
2026-04-27,51.78
2026-04-28,51.4
2026-04-29,50.96
2026-04-30,51.47
2026-05-01,51.35
2026-05-04,50.65
2026-05-05,51.53
2026-05-06,52.41
2026-05-07,51.4
2026-05-08,51.59
2026-05-11,52.26
