date,price
2025-04-16,78.44
2025-04-17,80.12
2025-04-21,79.35
2025-04-22,80.48
2025-04-23,80.02
2025-04-24,79.31
2025-04-25,79.11
2025-04-28,78.84
2025-04-29,79.5
2025-04-30,80.08
2025-05-01,79.38
2025-05-02,79.81
2025-05-05,79.74
2025-05-06,79.61
2025-05-07,79.73
2025-05-08,79.64
2025-05-09,79.18
2025-05-12,79.29
2025-05-13,78.23
2025-05-14,77.81
2025-05-15,79.4
2025-05-16,80.31
2025-05-19,80.55
2025-05-20,80.83
2025-05-21,79.89
2025-05-22,79.56
2025-05-23,79.85
2025-05-27,80.58
2025-05-28,80.03
2025-05-29,80.35
2025-05-30,81.05
2025-06-02,81.1
2025-06-03,81.03
2025-06-04,80.46
2025-06-05,79.68
2025-06-06,79.94
2025-06-09,79.83
2025-06-10,80.01
2025-06-11,79.73
2025-06-12,80.2
2025-06-13,79.22
2025-06-16,79.48
2025-06-17,78.8
2025-06-18,78.71
2025-06-20,79.28
2025-06-23,80.2
2025-06-24,80.13
2025-06-25,79.06
2025-06-26,78.99
2025-06-27,79.36
2025-06-30,79.78
2025-07-01,80.77
2025-07-02,81.01
2025-07-03,80.97
2025-07-07,80.9
2025-07-08,80.15
2025-07-09,79.63
2025-07-10,79.92
2025-07-11,79.62
2025-07-14,79.69
2025-07-15,78.89
2025-07-16,79.17
2025-07-17,79.92
2025-07-18,79.7
2025-07-21,79.69
2025-07-22,80.42
2025-07-23,80.45
2025-07-24,80.16
2025-07-25,80.3
2025-07-28,79.47
2025-07-29,79.99
2025-07-30,79.29
2025-07-31,78.61
2025-08-01,78.98
2025-08-04,79.36
2025-08-05,79.29
2025-08-06,80.42
2025-08-07,81.03
2025-08-08,81.27
2025-08-11,81.2
2025-08-12,81.41
2025-08-13,81.41
2025-08-14,80.68
2025-08-15,80.81
2025-08-18,80.7
2025-08-19,81.53
2025-08-20,82.0
2025-08-21,81.26
2025-08-22,81.26
2025-08-25,79.87
2025-08-26,79.34
2025-08-27,79.58
2025-08-28,79.08
2025-08-29,79.59
2025-09-02,79.46
2025-09-03,79.4
2025-09-04,79.45
2025-09-05,79.68
2025-09-08,79.38
2025-09-09,79.54
2025-09-10,78.76
2025-09-11,79.4
2025-09-12,79.14
2025-09-15,78.23
2025-09-16,78.59
2025-09-17,79.06
2025-09-18,78.37
2025-09-19,78.21
2025-09-22,77.34
2025-09-23,77.73
2025-09-24,77.9
2025-09-25,77.15
2025-09-26,77.34
2025-09-29,77.49
2025-09-30,77.75
2025-10-01,77.63
2025-10-02,77.32
2025-10-03,77.41
2025-10-06,76.84
2025-10-07,77.56
2025-10-08,77.17
2025-10-09,77.42
2025-10-10,77.48
2025-10-13,77.22
2025-10-14,78.46
2025-10-15,78.6
2025-10-16,78.05
2025-10-17,79.1
2025-10-20,79.03
2025-10-21,78.66
2025-10-22,79.11
2025-10-23,78.72
2025-10-24,78.46
2025-10-27,78.59
2025-10-28,77.81
2025-10-29,75.97
2025-10-30,75.89
2025-10-31,75.67
2025-11-03,75.08
2025-11-04,75.39
2025-11-05,75.34
2025-11-06,75.0
2025-11-07,76.1
2025-11-10,75.82
2025-11-11,76.81
2025-11-12,76.7
2025-11-13,76.7
2025-11-14,76.65
2025-11-17,76.16
2025-11-18,76.49
2025-11-19,75.9
2025-11-20,76.45
2025-11-21,77.28
2025-11-24,76.39
2025-11-25,77.44
2025-11-26,78.28
2025-11-28,78.74
2025-12-01,78.66
2025-12-02,78.14
2025-12-03,78.2
2025-12-04,77.83
2025-12-05,77.84
2025-12-08,77.19
2025-12-09,77.37
2025-12-10,77.6
2025-12-11,78.17
2025-12-12,78.79
2025-12-15,79.01
2025-12-16,78.65
2025-12-17,79.02
2025-12-18,78.56
2025-12-19,78.15
2025-12-22,77.88
2025-12-23,77.51
2025-12-24,78.12
2025-12-26,78.23
2025-12-29,78.28
2025-12-30,78.15
2025-12-31,77.68
2026-01-02,77.69
2026-01-05,77.35
2026-01-06,77.47
2026-01-07,76.62
2026-01-08,78.44
2026-01-09,79.25
2026-01-12,80.18
2026-01-13,81.11
2026-01-14,82.23
2026-01-15,82.37
2026-01-16,82.11
2026-01-20,82.36
2026-01-21,82.44
2026-01-22,82.27
2026-01-23,82.91
2026-01-26,82.78
2026-01-27,83.16
2026-01-28,82.32
2026-01-29,82.13
2026-01-30,83.51
2026-02-02,84.5
2026-02-03,85.87
2026-02-04,86.99
2026-02-05,86.92
2026-02-06,87.94
2026-02-09,87.43
2026-02-10,87.15
2026-02-11,88.4
2026-02-12,89.21
2026-02-13,89.51
2026-02-17,88.2
2026-02-18,88.04
2026-02-19,87.67
2026-02-20,87.89
2026-02-23,88.97
2026-02-24,89.74
2026-02-25,89.01
2026-02-26,88.86
2026-02-27,90.01
2026-03-02,88.71
2026-03-03,87.74
2026-03-04,87.16
2026-03-05,85.41
2026-03-06,85.78
2026-03-09,85.97
2026-03-10,85.72
2026-03-11,84.59
2026-03-12,84.25
2026-03-13,84.74
2026-03-16,84.98
2026-03-17,84.7
2026-03-18,82.64
2026-03-19,81.97
2026-03-20,81.29
2026-03-23,81.18
2026-03-24,81.11
2026-03-25,81.51
2026-03-26,81.14
2026-03-27,81.78
2026-03-30,81.88
2026-03-31,81.98
2026-04-01,81.46
2026-04-02,81.89
2026-04-06,82.66
2026-04-07,81.26
2026-04-08,82.78
2026-04-09,83.45
2026-04-10,82.37
2026-04-13,81.55
2026-04-14,81.47
2026-04-15,81.06
2026-04-16,81.43
2026-04-17,82.46
2026-04-20,82.39
2026-04-21,81.84
2026-04-22,82.11
2026-04-23,83.48
2026-04-24,83.23
2026-04-27,82.34
2026-04-28,83.08
2026-04-29,82.92
2026-04-30,84.31
2026-05-01,84.17
2026-05-04,83.54
2026-05-05,84.06
2026-05-06,84.24
2026-05-07,83.98
2026-05-08,84.18
2026-05-11,83.37
2026-05-12,84.44
2026-05-13,84.72
2026-05-14,84.98
2026-05-15,84.64
2026-05-18,85.9
